poem,dataset,bertranker_all,bertranker_coherent,bertranker_grammatical,bertranker_melodious,bertranker_moved,bertranker_real,bertranker_rhyming,bertranker_readable,bertranker_comprehensible,bertranker_intense,bertranker_liking,crowdgppl_all,crowdgppl_coherent,crowdgppl_grammatical,crowdgppl_melodious,crowdgppl_moved,crowdgppl_real,crowdgppl_rhyming,crowdgppl_readable,crowdgppl_comprehensible,crowdgppl_intense,crowdgppl_liking,bws_all,bws_coherent,bws_grammatical,bws_melodious,bws_moved,bws_real,bws_rhyming,bws_readable,bws_comprehensible,bws_intense,bws_liking,gppl_all,gppl_coherent,gppl_grammatical,gppl_melodious,gppl_moved,gppl_real,gppl_rhyming,gppl_readable,gppl_comprehensible,gppl_intense,gppl_liking
"is with humanity; and without end<br>whatever of thy spirit shall be blest<br>he hath the need of freedom, which the land<br>which leads to him, in godliness and rest",deepspeare,0.4834689868088689,0.49800174432904193,0.63977570010928,0.5494415316906821,0.4541746671184569,0.5504847985331024,0.7247235784755169,0.6447242431354142,0.633862490096427,0.6133456009332549,0.5047406376190023,0.4295133142691941,0.4295133142691941,0.4422107164889667,0.6544441330668013,0.27979480145499047,0.4162089256365202,0.5642856138368536,0.683922141859235,0.5131999732418004,0.32381714294233127,0.4731999639755352,0.5888888888888889,0.5,0.7,0.7,0.5,0.5,0.7,0.6,0.6,0.5,0.5,0.5750799494763436,0.49473104047269967,0.5718533201800945,0.815917773421547,0.48519829852031865,0.5221319433539441,0.7788471495213865,0.635949139096754,0.6388030217616965,0.396620591336217,0.4610257982755466
"standing scenes ( some in rather waste spell<br>‘ o only , thus , my soul ’ born<br>the love of earth !",lstm,0.24226775189447095,0.3339282071772676,0.45852990849182607,0.45713995170898636,0.37029456494085083,0.4615726549549466,0.5014409691752477,0.4943722130955175,0.3932177433380355,0.48383930017355214,0.23322294183261422,0.13707442492338062,0.13707442492338062,0.5344148201592572,0.3958057788755245,0.36252214492810264,0.04482188015514926,0.388845320924152,0.2226646045740992,0.31074995115132326,0.5138693917703904,0.41689948274864363,0.2222222222222222,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.33333333333333337,0.0,0.0,0.33333333333333337,0.33333333333333337,0.049311764210916285,0.0,0.49109551987612504,0.5704390149659753,0.0,0.0,0.06767400697166556,0.31418649875731647,0.0,0.43061258095593186,0.06655512687314295
"and i loved , that i might ever in my bosom bear a treasure<br>strong to ransom life from sorrow , strong to furnish it with joy ;<br>so i sought with keenest insight — neither small nor scant the<br>measure<br>to content my requisition — purest gold without alloy .",gutenberg,0.6410889699691271,0.43568689041869774,0.5531045445012308,0.5764390934911187,0.5588645005835624,0.6960447477843734,0.6571442820137317,0.6712860830790894,0.6369978163829253,0.70147454831299,0.5015348165569957,0.416742277325577,0.416742277325577,0.47949036629732045,0.5104049661733964,0.49360333024045744,0.5185030930799471,0.6721741595937079,0.7209421371543504,0.44226021092948303,0.7105805368198099,0.5223993737566346,0.6888888888888889,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.8,0.8,0.7,0.5819820473476088,0.7244211721441812,0.6203698835867738,0.833414821175944,0.7595002744496773,0.5919102916356079,0.6027557448426308,0.6075128093938378,0.8264446186166745,0.8415775107327154,0.7296091569661354
"the wind is a rose . <br>i 'll see , i 'll be still , <br>and i am weary of the day , <br>and i have been a man ,",ngram,0.5787819253438113,0.35257271745143287,0.47417570893998434,0.5350109849049197,0.4373329317420278,0.5859186168193141,0.5925936582011526,0.6262145036376437,0.5382302073470019,0.564278067509061,0.30155038089391173,0.494123333096445,0.494123333096445,0.41914845841712334,0.44145528018635427,0.4290408813307233,0.44144653564173075,0.7256741022642572,0.6646801485471361,0.22074720031973483,0.4529776137066882,0.4594900486308435,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.0,0.0,0.33333333333333337,0.4139850026535688,0.8442348758787251,0.3311181388097546,0.5652962991777017,0.5245970981292388,0.47202583852406677,0.566576108209953,0.5660976208493385,0.45692301863875745,0.22375293835868237,0.5640440704297001
"if love by prayers and ends at power . with art <br>the soul too large to death , but wretched art <br>as worm or fool , in it to god 's true heart <br>here lodging labour 'd me , to win your own",jhamtani,0.6698849284310974,0.49669391726105083,0.6200015453732628,0.6565378512154342,0.5190111270454631,0.7286447866793847,0.7362868166425466,0.7200492842055856,0.6650732381302055,0.7647358094967848,0.5365329574834197,0.41928808343097773,0.41928808343097773,0.7732487145075007,0.3568330591050926,0.3284826757584638,0.4667504737387618,0.8650021547410184,0.5853295665152264,0.41379123691270464,0.4339052243943749,0.3546199175205573,0.7037037037037037,0.6666666666666666,1.0,0.0,0.33333333333333337,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.4225881897906807,0.37476495569233625,0.6744094993332153,0.20062419891916047,0.4920415477927329,0.5204620691670069,0.48379440469259277,0.4432160112110436,0.6472937321656185,0.621078481353937,0.37977796480286335
"the castle of our desire vultures we must be seen <br>the castle with a watery lustre on the floor <br>and the wanderer to the steps of splendid <br>who pass 'd to the poor and their slaves, in the blaze <br>spat at the inns and the wand",gpt2,0.373112545607634,0.24401803424693755,0.3189208879273233,0.37640503910342366,0.30420541395278794,0.41776020299491584,0.4936218532446022,0.4717930063365407,0.32442897447293667,0.3581651912584752,0.23332238065179983,0.37555294771488384,0.37555294771488384,0.5654333810620972,0.6531567628058464,0.4093013405643498,0.463721024426129,0.40793283793373364,0.616031219666755,0.4092490389762451,0.3647301262822188,0.5135621409528462,0.6481481481481481,0.5,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.8333333333333333,0.5,0.5355846479612645,0.30204851627962714,0.48637069121285165,0.6695884466382166,0.30407132042761803,0.45141187666664123,0.03193815877190025,0.3536076748530513,0.3897882832672227,0.4907911642384382,0.12915114661221194
"i wanted to be better than i had.<br>because i had already been so few.<br>because the only other choice is bad.<br>because the future always closes) so,<br>i opened up another one. again.<br>again, until the pages were as though,<br>exhausted, i had opened up and when,<br>exhausted from exhaustion, nothing came,<br>because the only answer to my name.",true_poetry,0.6001683974179063,0.3773013937004371,0.4339783426975594,0.46053120115028157,0.4394777943966604,0.4944482001796579,0.5636457623038628,0.5514550574982399,0.5540976637229705,0.7144730449587473,0.46764563463583775,0.4333259896645053,0.4333259896645053,0.3370848081980299,0.28677500649315,0.326222259823649,0.3720285413786821,0.40969993261104415,0.4275550447350544,0.2393388112588466,0.6546671245045916,0.5749295581239744,0.40740740740740744,0.0,0.0,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.38318193092162667,0.25745771650154226,0.3513633185587616,0.6108945638481319,0.37829488329632055,0.604839619435498,0.509713522435155,0.28977988791188924,0.31588842653036325,0.5981418739284668,0.36526041892647043
the castle of our desire vultures we must be seen <br>the castle with a watery lustre on the floor <br>and the wanderer to the steps of the stones <br>with all her cruell wand'rer as he rides along <br>the meanest serf on sir launfal,gpt2,0.35318551782206004,0.41415978826296557,0.4881635446447297,0.515559780822177,0.47101412072610443,0.6005806469536872,0.6444877294641512,0.6295752170851913,0.43284652843533206,0.5697898886887283,0.44359008724675525,0.43815125602790983,0.43815125602790983,0.6687825927750048,0.5535276345824709,0.417515359352623,0.33621814104840086,0.4568488435468046,0.42194692681549417,0.3180014626878051,0.5003803800333654,0.5570232628572237,0.5555555555555556,0.75,1.0,0.75,0.5,0.5,0.0,0.25,0.75,0.5,0.5,0.3274300927293713,0.37323006224424277,0.562207667126195,0.4545367184073573,0.305676346354511,0.27170575689900117,0.008853276161829519,0.20727872127461805,0.20716414186593107,0.3979474614898008,0.21213517370540488
"we sacrifice to dress , till household joys<br>and comforts cease . dress drains our cellar dry ,<br>and keeps our larder lean ; puts out our fires ,<br>and introduces hunger , frost and woe ,<br>where peace and hospitality might have reign 'd .",gutenberg,0.7213584058377771,0.5243035065378762,0.5142074994756769,0.49505856645217133,0.5204052877709743,0.3770130483502033,0.6921926803561136,0.6159610420089181,0.5369161722931844,0.6164039021286293,0.5152854758796012,0.8229306209289768,0.8229306209289768,0.5131930683204183,0.4453908629867378,0.5221160748209577,0.42015185120283777,0.470713604045723,0.5988776854195001,0.3872583372696975,0.6483879917141051,1.0,0.6888888888888889,1.0,0.6,0.6,0.8,0.6,0.4,0.4,0.8,1.0,0.8,0.45134739891254494,0.8160475848526432,0.4457489625544446,0.5903360625923637,0.874715117468646,0.5748385212923435,0.3387242808536295,0.42358800001305114,0.4267487870003897,0.8806059052766465,0.7885209836944852
"sweet is spring , and sweet the morning , my beloved , my beloved ;<br>now for us doth spring , doth morning , wait upon the year 's increase ,<br>and my prayer goes up , “ oh , give us , crowned in youth with marriage glory ,<br>give for all our life 's dear story ,<br>give us love , and give us peace ! ”",gutenberg,0.35009823182711197,0.4286046458919708,0.3891271952579118,0.44386583517203376,0.3672050500106673,0.3952937036385357,0.5545846795965478,0.49924430884768833,0.3637872229415061,0.527707434939443,0.37000103762246106,0.4027555252040859,0.4027555252040859,0.6031700001908846,0.5616933927900362,0.15214429342573713,0.45101185375999087,0.4536208688258882,0.6789045349095956,0.29865688650290423,0.4810083880581228,0.3750957575355473,0.6388888888888888,0.75,0.75,1.0,0.25,1.0,0.5,1.0,0.0,0.5,0.25,0.5280294793916542,0.5112995273930034,0.4355542310532239,0.536934415165434,0.4795385725922437,0.5385789604188329,0.3475931744194127,0.7670454187966097,0.038907276877971075,0.5662382588950924,0.19243098096659902
"yes ! we confess it ! ‘ mong the sons of fate ,<br>earth 's great ones , thou art great !<br>as that tall peak which from her silver cone<br>of maiden snow unstain 'd<br>all but the bravest scares , and reigns alone",gutenberg,0.4332865562728038,0.34945928317981617,0.2831388738644266,0.27388950770125786,0.279696935470438,0.2602516136799311,0.5045645875471492,0.3203661112414926,0.3680674988888674,0.34788677693175285,0.35509169988499684,0.32335396970760777,0.32335396970760777,0.51200409886453,0.47101076777199175,0.6100559809304497,0.49356353302522005,0.6680994261055656,0.6159770549640234,0.18789310017854968,0.573842830683152,0.7893917433592083,0.7037037037037037,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,0.622384728917458,0.3702823869866513,0.6079404494019964,0.5005410441397462,0.6096917383149992,0.42537851532973475,0.6562071691099632,0.6618364792058031,0.4278397531747639,0.7328228163624599,0.646922603776538
"you look lots like yer mother : purty much same in size ;<br>and about the same complected ; and favor about the eyes :<br>like her , too , about livin ’ here ,— because she could n't stay :<br>it 'll ‘ most seem like you was dead — like her !— but i hai n't got<br>nothin ’ to say !",gutenberg,0.30513612124614087,0.42017008467298866,0.5370503239764661,0.4846010315641606,0.37882609841496934,0.4408263337747608,0.5586107618579056,0.49436986622858486,0.31538290594987345,0.3551183551097563,0.4116831965689284,0.38492426180556,0.38492426180556,0.5494068493451304,0.40092415248295893,0.3738801914151796,0.320807183294227,0.37623807325603387,0.770423243669039,0.36187287521843103,0.5706535242623423,0.4868607743412558,0.5925925925925926,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.43060784872406843,0.5365518504600439,0.3008487129745993,0.513260655604353,0.5328062484954245,0.28630491521547596,0.5152012318053297,0.4390991933036272,0.41128992401121073,0.4144787788578551,0.32286013267981406
"on the “ poems of the king , ” he said , “ in the sight of my heart , ” <br>the angel said , “ my friend , <br>“ i am not fair . ” <br>“",ngram,0.38922256525399945,0.18093342589413652,0.34441513141191926,0.34662400408652655,0.3608183791911814,0.3502148486335812,0.320079294064166,0.37774700774466086,0.2029604436800711,0.4359899279565131,0.1510324343487622,0.605916943886608,0.605916943886608,0.2413739073319208,0.6501335759279392,0.4589738083713276,0.32641694544815675,0.5947666247928721,0.45849169141449353,0.405380690078878,0.29789999426227237,0.32293721932759595,0.4722222222222222,0.75,0.25,0.75,0.75,0.0,0.75,0.5,0.25,0.25,0.25,0.2814437619589603,0.6058586546367939,0.1616568156748686,0.7724477635164345,0.505419567108394,0.05200387787566009,0.4200702226749049,0.2846102195523341,0.19209799406323128,0.18155144302456294,0.18608122611570763
"let misty autumn be our part !<br>the twilight of the year is sweet :<br>where shadow and the darkness meet<br>our love , a twilight of the heart<br>eludes a little time 's deceit .",gutenberg,0.4505192253718776,0.10446835318717793,0.2615058558608281,0.2738753183730516,0.2550059154855661,0.23538890380893288,0.289038756076766,0.35141516076038487,0.2708723840074204,0.20200265702456244,0.15523264360262518,0.7757928031490526,0.7757928031490526,0.42304238464283217,0.5181448414808354,0.40286648995537283,0.4968459555201546,0.36148280909208447,0.7009431389976639,0.3419708134218782,0.4121464269315338,0.5903716446349663,0.6944444444444444,1.0,0.5,0.75,0.75,1.0,0.25,0.75,0.75,0.5,0.75,0.5027485769188613,0.8631580864893089,0.28860154218007283,0.4802752116058438,0.44227672471890533,0.8012575431252941,0.4322234615798469,0.7046083675197469,0.43685958312287176,0.5138808340812024,0.48999224292796767
"thou art the soul of a summer 's day ,<br>thou art the breath of the rose .<br>but the summer is fled<br>and the rose is dead<br>where are they gone , who knows , who knows ?",gutenberg,0.373112545607634,0.21920625473751543,0.3849878025896041,0.42016965706758613,0.3132617542466569,0.5210079364344388,0.5033983855390951,0.4319901431588829,0.45229617963632146,0.5224220484312233,0.24281662617056785,0.3086689010098719,0.3086689010098719,0.39973767867429494,0.3532714007736697,0.14505267589813492,0.1731579034815722,0.7447538849685944,0.4342667860730826,0.5371444354195563,0.41132838231886476,0.5411020580784549,0.37037037037037035,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.33333333333333337,1.0,0.16450986146360583,0.42468326044876825,0.31269773210579754,0.27200020495086125,0.4534452687971944,0.11054435637528079,0.6048727291137643,0.24818506035993082,0.4357487598646893,0.28147122704826927,0.6845384775695037
"lord , from this prison-house that we have built ,<br>this dark abode of pain and misery ,<br>failure and guilt ,<br>we stretch our hands , we stretch our hands to thee ,<br>lord , set us free .",gutenberg,0.5912433342688745,0.4101532037985745,0.695292130738578,0.7083974809212658,0.4823590751078421,0.783945158034135,0.6081628386277562,0.7005538605961042,0.6082484685694409,0.6706994968277649,0.605759669344309,0.5174042628859936,0.5174042628859936,0.2639042610405946,0.5644818951813984,0.5054509417122723,0.45937093023736597,0.2604368885159436,0.5812371092903148,0.9415695053939667,0.4472506014307991,0.6119557854441047,0.5925925925925926,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0,0.5699350144137016,0.5026687980318971,0.3947722450940129,0.5926549908475548,0.7072936734121807,0.6090119018901055,0.36766455939769416,0.555161056009952,0.7567867876513948,0.671450081602387,0.7409895504470433
"in any case; and also being, you,<br>perhaps because, unlike, you are to fonts,<br>to water- chambers, water only to,<br>and water always ready, whether we,<br>the water, would enjoy or suffer, be,<br>again and now forever; being me,<br>i suffer being being being) we,<br>the bodies of the living only we,<br>the bodies living always only. b.",true_poetry,0.4289082234072411,0.38217090899017786,0.3806011501992428,0.2998063156699846,0.28331582075793516,0.38171517738903343,0.6078991005091584,0.42885942267073457,0.3986888635529189,0.2511819746536481,0.27674688064747643,0.5521722936202998,0.5521722936202998,0.46710290954535694,0.425050383400812,0.4100990192745503,0.23063089428346006,0.40671249320201824,0.7959897555366361,0.31960075442562225,0.3598866953879661,0.6004165202381886,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.0,0.33333333333333337,1.0,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.3791075701177341,0.7637806352152363,0.4508211024344439,0.39432544730250385,0.6416326231778104,0.27318779429605844,0.32538346337084584,0.8618326210949646,0.45164649988188876,0.3938588860593871,0.687541735391203
"and also mrs johnson had become,<br>in mrs johnson, mrs johnson used,<br>without regard, sometimes without the sum,<br>sometimes with very slight respect. she used,<br>without reserve. and always very strong,<br>without reserve. she always used her bruised,<br>expensive muscles, very lightly) long,<br>sometimes severe commands about the place.<br>and always mrs miller always face.",true_poetry,0.5453269716531013,0.41962193892497957,0.43922819643901845,0.21266728626733167,0.41560592940435565,0.42675235916764676,0.6074943823780738,0.4868857075803802,0.3319049643471371,0.4065734844999735,0.3432217312730763,0.35146848039667006,0.35146848039667006,0.12338616741412096,0.4980239590357591,0.4151050099906001,0.665226476734745,0.5399376696445903,0.4966533533479376,0.6988695792255931,0.6055498453172234,0.24102382268184008,0.6296296296296297,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.33333333333333337,0.5524171212145169,0.5790797212495812,0.47315323297931106,0.5243448188879657,0.6200251364192227,0.8053216167585048,0.6105351626852344,0.44989614548233475,0.5330606370986692,0.7757820004901724,0.46776494009080216
"besides , what vexed us worse , we knew ,<br>they have no need of such as you<br>in the place where you were going :<br>this world has angels all too few ,<br>and heaven is overflowing !",gutenberg,0.40067358967162503,0.3404262106004504,0.45260892121907875,0.4528311257103532,0.37979128660955397,0.49535343526295805,0.477776467079249,0.5259704294766486,0.49561827281686605,0.5086009346879286,0.3561336457729855,0.42897101608130406,0.42897101608130406,0.4875126670161088,0.5116125837305043,0.44784436792848026,0.37083374455160767,0.5193911642150081,0.5381677972144313,0.5071719357085461,0.20118458453153168,0.5542567568317017,0.3611111111111111,0.25,0.5,0.75,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.4838102150492657,0.3690771952225857,0.38258307974300715,0.7548723426922099,0.3126930981154421,0.46279516695022505,0.3982477233721123,0.43903875370617995,0.49608882259271697,0.3420254847141817,0.5688295451932361
"the wind that blows the way ; <br>the mountains of the sea . <br>the hills of the world 's dark night <br>from the sky to east and west ,",ngram,0.4943586865001403,0.3335034571795761,0.30129480202664666,0.34828179059862413,0.29484788017975777,0.506244038413454,0.5127941758951032,0.45928655245247596,0.4383490502231927,0.4271733070783765,0.3704722911568626,0.5234572558587529,0.5234572558587529,0.5291103680671565,0.47756237487153685,0.5173000297555552,0.438676256930806,0.5971525222617026,0.7134526205561458,0.7048449906468156,0.25936888463781316,0.5117706958133798,0.5555555555555556,0.5,0.3,0.5,0.5,0.6,0.7,0.7,0.9,0.3,0.4,0.6445626937456435,0.4935123955168279,0.2908185570747788,0.5669769041248929,0.4237818282610402,0.6658232125469441,0.7052467443364632,0.7810385125590454,1.0,0.17566391094045972,0.4587088575803064
"what sorrow is it; ah! that i must may<br>go back to gentle love?— but that is told<br>our children yet in garlands of the day<br>take off, and left it down, and to behold",deepspeare,0.3890541678360932,0.2759926432628858,0.3182320929873169,0.2857375967534817,0.2607171827457208,0.3353745496976376,0.4904608320122451,0.3239075334428538,0.2696912017623529,0.3332659761842318,0.22074553173827702,0.3214770101343459,0.3214770101343459,0.46756843853863156,0.46803461003144675,0.3788176433227177,0.2986291044761244,0.347960267137462,0.7115564055282003,0.41140696367808355,0.45341730342354036,0.47338631391329966,0.4444444444444444,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.75,0.5,0.0,0.3502862539904226,0.21586816474302514,0.6124009977543623,0.4662370896538674,0.47591478899233863,0.37682533405417173,0.3065925635890468,0.5587122024488065,0.6699393569307845,0.5012911349555027,0.0
"i have desired , and i have been desired ;<br>but now the days are over of desire ,<br>now dust and dying embers mock my fire ;<br>where is the hire for which my life was hired ?<br>oh vanity of vanities , desire !",gutenberg,0.46775189447095145,0.44136561321392204,0.5123398055037365,0.4497875148101113,0.39505403798916844,0.5217487937916153,0.6901220963631952,0.5592888993194086,0.48677752227096177,0.42185639169185396,0.39628747330283876,0.40523211880300264,0.40523211880300264,0.6024495336718565,0.3970010004761508,0.5422634400331071,0.49203859071738587,0.4929223002726056,0.6644379094747619,0.39242227503686217,0.4734663034751207,0.5232688578153389,0.5555555555555556,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.5629858557112409,0.34234771871439373,0.3783787671977585,0.5123299863167619,0.6721906617952079,0.5906044101670379,0.268649471465329,0.6079746946945932,0.48864655853381744,0.6533581572391208,0.42398458373823017
"“ fine feathers , ” jack thought , “ make fine fowls ;<br>i 'll be envied of bats & of owls : ”<br>but the peacocks ’ proud eyes<br>saw through his disguise ,<br>and jack fled the assembly of fowls .",gutenberg,0.6977827673309009,0.35124810184598365,0.5263055644475843,0.5872395371441139,0.47115787215934046,0.6157520165211191,0.6705958851099213,0.5794367519361652,0.49507719955941176,0.6374479952649358,0.4458361075322744,0.3983865735197135,0.3983865735197135,0.5054839874828898,0.3810530531058931,0.5439219649069318,0.8660919505968989,0.5447168801575494,0.40862651909322806,0.4018188460796079,0.7053734009402661,0.5578018568844074,0.6296296296296297,0.33333333333333337,0.33333333333333337,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,0.6666666666666666,0.5638738632267271,0.3526254194508939,0.3444915253367863,0.5089907516744264,0.45960209621993126,0.6116929913845572,0.37456243254807625,0.13033916678163865,0.4367503418333786,0.6024117870957784,0.4079748041339223
"in thy clear eyes i descried<br>many a proof of love , to-day ;<br>but to-night , those unbelied<br>speechful eyes being gone away ,<br>there 's the proof to seek , beside .",gutenberg,0.4865001403311816,0.4722682741131665,0.5069619065490711,0.5540246847013028,0.5137356776225794,0.6090866154857709,0.7218387629819095,0.6103332551044356,0.5317663143249145,0.7074650351905276,0.3941560238307292,0.3743395054253533,0.3743395054253533,0.44614852306625263,0.1919804007521954,0.6524931371233456,0.6467980392354286,0.5874618484936057,0.6079383398880548,0.44839119201417704,0.385965174655661,0.23505746073406159,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.6090097586005763,0.6071699695407886,0.4397433773078853,0.4647307372476302,0.8137447069146788,0.674493033733768,0.6183050942336121,0.38245741183892873,0.6123231617096535,0.3039388213536708,0.45395553337376754
"it is not ever and for man's own heart<br>he falls in us upon her, what to see<br>he knows in all that honor which may be<br>and this, the type of all the fair of art",deepspeare,0.2590513612124614,0.26300251240463063,0.46321238947821575,0.4741198477958061,0.39560166249673423,0.44478760545641444,0.49990745189656477,0.6616146444496597,0.47970492183423835,0.44467470079811056,0.3359237866302346,0.5512028621518584,0.5512028621518584,0.5705171291156337,0.5064843314720389,0.38696552755907687,0.5143719747156665,0.7303472378391148,0.711599690304295,0.42198561624352415,0.3875339725209091,0.4250369135126254,0.4814814814814815,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.5872294639197945,0.5019878367653203,0.3999976985563702,0.6485853211863861,0.370402888013392,0.7608030608570605,0.7313296904877763,0.6034057956095552,0.5299268825556649,0.23149872174390154,0.389168973268538
"the world grows stronger than the last . <br>the world is in the field of the sea ! <br>a thousand feet are singing <br>as the world is green and green ,",ngram,0.3509963513892787,0.4261745050949014,0.41665470842118046,0.4673373489132157,0.378698319363204,0.5666702166081699,0.6536475940849774,0.5014667918329031,0.5174906761483313,0.6710233843957849,0.5382190939826544,0.5786283993132642,0.5786283993132642,0.7650698913826729,0.5348186656074274,0.4318066007104821,0.48814072443132883,0.5315901724858023,0.6773418675585886,0.3986773486830907,0.4782302240630973,0.5787926845180998,0.5555555555555556,0.6666666666666666,1.0,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.0,1.0,0.6666666666666666,0.6712075508673649,0.6609622611134793,0.7899948559330507,0.6760937888157298,0.2924443790537228,0.5611478945454723,0.523165733989675,0.5854269252229946,0.2883238445478733,0.4146497373400856,0.6347618132187363
"long ago , the old and lonely , <br>the king and the free , <br>and the wild wind blows in the shadow of the sea , <br>a little cloud of london ,",ngram,0.5947235475722705,0.3481480984043335,0.44930403011270187,0.40152724469260004,0.42790466313677034,0.599256364427734,0.5928689048921982,0.5146937338652898,0.5752599084040271,0.481580685982404,0.38454720749855165,0.6292127840657568,0.6292127840657568,0.5141507713525955,0.10421156964578597,0.22555571057038393,0.6304338274576781,0.5164115972685596,0.4761254573349116,0.2820751823880699,0.3871133590556403,0.6364769585244259,0.33333333333333337,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32081098852434103,0.5834031344317441,0.4299705839938315,0.5390585011898384,0.4728293416301727,0.7077942171333624,0.490687172709106,0.6843687539548745,0.3976565491419928,0.3504205935293583,0.4016498539700223
"“ i 'm a man , ” said the owl , “ i know , <br>‘ tis but a part <br>of this great soul . as i , who fear <br>that i may see my kingdom cease",ngram,0.4183553185517822,0.35203212654527993,0.4359299283609109,0.4094661738240003,0.36737618266928157,0.35540316531305854,0.5294489983226256,0.43628725651255573,0.4014522019749174,0.38562397799857545,0.2968551392575811,0.2146576134296677,0.2146576134296677,0.42199553855344685,0.3608667073543316,0.28473855654200064,0.44710901533921293,0.5149100582221559,0.6125164710861772,0.14994197740979143,0.5286175773460388,0.4536218471229507,0.2777777777777778,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.3156743741605103,0.3705303135766628,0.14056046829721047,0.5285988827879756,0.21472598695797132,0.28896777008594005,0.42777716148061035,0.28012511431863196,0.2336610189627545,0.31395983366968194,0.27800770936688085
"except my mother. nothing. ever, now,<br>to rival her) i was afraid to place,<br>without regard to beauty. i was( how,<br>exactly, does the human body end,<br>without the body of the spirit, which,<br>without which it is neither living friend,<br>beloved, companion any more. and bitch,<br>because, again, i wanted something more,<br>because, before her dying in my  for.",true_poetry,0.45321358405837775,0.32130826356996495,0.37826542889627235,0.3243633130189451,0.3877341237380392,0.43152162840447106,0.6188523843364493,0.4837244778221075,0.5189810431119442,0.34722467048739347,0.2686944980069002,0.41803204978757136,0.41803204978757136,0.4195307581594039,0.3892783938489271,0.16753985064755159,0.39430360143284277,0.4112987181016253,0.3084134866164976,0.4141424614850491,0.40900781548673165,0.3000308443644255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2501194724993558,0.2479291266851069,0.30120377688358774,0.5553084224623053,0.3185949934386173,0.36411326605202793,0.4566344278064605,0.35630178862113715,0.3539761996546979,0.3839825005972047,0.24870502690548582
"looking teeth for quite to be moment :<br>large spark and gladness do ever ,<br>as noble heat and found that long might be ;<br>nor wanton heathen waves on our sad sea .<br>what is the message of",lstm,0.5719898961549256,0.4706414648334703,0.3890521342708598,0.39383662880480924,0.37029684670963237,0.45180722891566266,0.630182573911409,0.519312367988735,0.4022855514116215,0.5596547874452007,0.43632673001928246,0.6658437202927912,0.6658437202927912,0.47360040624874455,0.2075636810945779,0.3730398997450715,0.5958601154671807,0.5650216122821492,0.6003703357183336,0.705080928941147,0.6709455778283873,0.3210875293115686,0.6666666666666666,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7130575571933839,0.4480539897898121,0.5324823062165812,0.5121349938901132,0.6141065864047195,0.5902409995468992,0.4705125802661983,0.5821759669885691,0.7539546656377626,0.670715350262762,0.46931768443972066
